A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
A1BG	0	0	33	8	6	97	0	0	6	16	0	267	18	0	271	7	24	3	0	4	750	4	6	5	230	16	0	7	2	0	32	0	0	182	5	0	0
A1BG-AS1	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	3	0	57	0	0	4	0	0	0	0	0	0	0	63	0	0	0	0	68	8	0	0
A1CF	0	0	134	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	842	1013	683	20	2	416	2771	538	7	409	0	2538	2398	252	1	57	107	58	215	319	216	27	0	29	50	1267	134	1	1002	4	95	0	3438	0	530	618	801
AACS	15	1	167	60	57	2	0	160	235	0	226	32	2306	857	1	0	0	61	1786	205	0	0	17	0	0	0	0	1	173	14	562	0	0	932	693	0	1
AACSP1	0	0	42	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	41	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
